TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
0.2 MILLIGRAMS OF GOLD;0,2 MILIGRAMAS DE OURO;E2200304000000;11/08/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;24,3;;2021;;DIEGO QUINDERE DE CARVALHO;PESSOA FÍSICA
100 YEARS•THE IMPRESSIONS OF CHINA IN FOREIGNERS' EYES;;E2200498000000;27/12/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;64;8;2021;2021;FUNDACAO SOCIEDADE COMUNICACAO CULTURA E TRABALHO;67.179.200/0001-24
1000 YEARS OF SLAVERY;1000 ANOS DE ESCRAVIDÃO;E2200105800000;14/03/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;200;4;2022;2022;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
12 MONKEYS;12 MONKEYS;E2200022500000;14/01/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;2820;47;2014;2017;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
13 EXORCISMOS;13 EXORCISMOS;E2200426000000;16/11/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2022;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
192ND ANNUAL GENERAL CONFERENCE OF THE CHURCH OF JESUS CHRIST OF LATER DAY SAINTS;192° CONFERENCIA GERAL ANUAL DE A IGREJA DE JESUS CRISTO DOS SANTOS DOS ULTIMOS DIAS;E2200088700000;07/03/2022;REGISTRADO;RELIGIOSA;;COMUM;SERIADA EM TEMPORADA ÚNICA;240;2;2022;2022;PAPUM PRODUÇÕES ARTÍSTICAS E CULTURAIS LTDA;07.012.873/0001-63
1982 (NINETEEN EIGHTY TWO);1982;E2200109600000;15/03/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2019;;ESCARLATE CONTEÚDO AUDIOVISUAL E EXPERIENCIAS CRIATIVAS LTDA - ME;13.029.754/0001-16
2 MINUTES OF FAME;2 MINUTOS DE FAMA;E2200273000000;18/07/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
2STRANGE PART. YAS E DENOV - DINHEIRO;2STRANGE PART. YAS E DENOV - DINHEIRO;E2200098400000;08/03/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
3RDW, DOIS AFRICANOS, RAMONZIN FT. DANIEL YORUBÁ - AHUE;3RDW, DOIS AFRICANOS, RAMONZIN FT. DANIEL YORUBÁ - AHUE;E2200033700000;19/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
4 GIRL'S COMING OF AGE JOURNEY;4 CONTOS DE MENINAS CORAJOSAS;E2200455800000;02/12/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;104;4;2021;2021;FUNDAÇÃO ROBERTO MARINHO;29.527.413/0001-00
5 SECONDS OF SUMMER - BAD OMENS;5 SECONDS OF SUMMER - BAD OMENS;E2200429600000;18/11/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
