TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
(PEOPLE) OF WATER;(PEOPLE) OF WATER;E2000084000000;05/03/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;23;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
100 KILOS D'ÉTOILES;;E2000372800000;09/09/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
10X10;10X10;E2000162500000;24/04/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2018;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
150 YEARS: VIENNA STATE OPERA;150 ANOS DA ÓPERA DE VIENA;E2000535100000;15/12/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;54;;2019;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
21 SAVAGE FEAT. METRO BOOMIN - MY DAWG;21 SAVAGE FEAT. METRO BOOMIN - MY DAWG;E2000504700000;30/11/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
2STRANGE - MARIANA;2STRANGE - MARIANA;E2000452000000;28/10/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
2STRANGE E PAPATINHO - SEU OLHAR;2STRANGE E PAPATINHO - SEU OLHAR;E2000024800000;17/01/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
2STRANGE – VISÃO;2STRANGE – VISÃO;E2000191800000;13/05/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
32 MALASAÑA STREET;O 3º ANDAR;E2000045400000;06/02/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104,8;;2020;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
40 DAYS AND NIGHTS;40 DIAS E 40 NOITES;E2000311800000;27/07/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2012;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
