TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
NATIONAL SECURITY;SEGURANÇA NACIONAL;E1600067800000;03/02/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2003;;SONY PICTURES RELEASING OF BRASIL INC.;33.040.767/0001-01
+1;+1;E1600009800000;06/01/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2013;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
10 CLOVERFIELD LANE;RUA CLOVERFIELD, 10;E1600122000000;29/02/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2016;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
10 THINGS I HATE ABOUT YOU;10 COISAS QUE EU ODEIO EM VOCÊ;E1600538600000;24/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;1999;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
10.000 B.C.;10.000 B.C.;E1600065200000;02/02/2016;REGISTRADO;REALITY-SHOW;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;600;10;2015;2015;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
10.000 SAINTS;DRAMA EM FAMÍLIA;E1600121800000;29/02/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113;;2015;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
100 HEARTBEATS;100 BATIDAS DO CORAÇÃO;E1600267900000;14/04/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2009;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
101 DALMATIANS;OS 101 DÁLMATAS;E1600709100000;27/10/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;1996;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
108 ROIS-DÉMONS;A LENDA DOS 108;E1600587200000;08/09/2016;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
11.22.63;11.22.63;E1600435400000;06/07/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;480;8;2016;2016;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
11TH HOUR;A ÚLTIMA HORA;E1600546700000;26/08/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2007;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
12 MILE ROAD;UM CAMINHO PARA DOIS;E1600055800000;26/01/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2003;;FOX FILM DO BRASIL LTDA.;33.110.420/0008-56
