TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
"""DRAMA"" DE AUTORIA DE RODRIGO AMARANTE";"""DRAMA"" DE AUTORIA DE RODRIGO AMARANTE";E2100202800000;18/05/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;1,9;1;2021;2021;KAPPAMAKKI PRODUÇÕES ARTÍSTICAS LTDA;13.899.937/0001-92
10 JOURS SANS MAMAN;10 DIAS SEM MAMÃE;E2100154500000;15/04/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
100% WOLF;100% LOBO;E2100087700000;03/03/2021;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
1945-1953: DE LA GUERRE MONDIALE À LA GUERRE FROIDE;1945-1953: DA SEGUNDA GUERRA MUNDIAL À GUERRA FRIA;E2100535300000;13/12/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;104;2;2018;2018;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
2 + 2;2 MAIS 2;E2100082000000;02/03/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2012;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
2 HEARTS;2 CORAÇÕES;E2100255100000;15/06/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
24KGOLDN FEAT. FUTURE - COMPANY;24KGOLDN FEAT. FUTURE - COMPANY;E2100306900000;23/07/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
24KGOLDN FEAT. IANN DIOR - MOOD;24KGOLDN FEAT. IANN DIOR - MOOD;E2100125400000;23/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
2STRANGE - ESSA MINA;2STRANGE - ESSA MINA;E2100043100000;01/02/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
2STRANGE PART. SOTAM - PARA DE LIGAR;2STRANGE PART. SOTAM - PARA DE LIGAR;E2100377000000;02/09/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,2;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
