TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
(G)I-DLE WORLD TOUR [IDOL] IN CINEMAS;(G)I-DLE WORLD TOUR [IDOL] IN CINEMAS;E2400489100000;29/11/2024;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2024;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
10 LIVES;UM GATO DE SORTE;E2400096400000;06/03/2024;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2023;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
10 MINUTES GONE;FRAÇÃO DE SEGUNDOS;E2400275600000;10/07/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2019;;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
10 YEARS WITH HAYAO MIYAZAKI;10 ANOS COM HAYAO MIYAZAKI;E2400346200000;04/09/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;200;4;2016;2016;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
12 MIGHTY ORPHANS;12 ÓRFÃOS PODEROSOS;E2400032800000;22/01/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;118;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
12.12: THE DAY;12.12: O DIA;E2400501200000;09/12/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;141;;2023;;SA DISTRIBUIDORA DE CONTEÚDO AUDIOVISUAL LTDA;33.356.343/0001-42
20 DNIV U MARIUPOLI;20 DIAS EM MARIUPOL;E2400053600000;07/02/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2023;;SYNAPSE BRAZIL LICENCIAMENTO DE DIREITOS AUDIOVISUAIS LTDA;02.185.369/0001-41
20.000 ESPECIES DE ABEJAS;20.000 ESPÉCIES DE ABELHAS;E2400089600000;01/03/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;128;;2023;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
2018 - EVERYONE IS A HERO;TODOS SOMOS HERÓIS;E2400362100000;11/09/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;126;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
3 BAD MEN;TRÊS HOMENS MAUS;E2400525900000;23/12/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;1926;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
360 ASCENT;360 ASCENT;E2400096500000;06/03/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;48;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
A CINDERELLA STORY: STARSTRUCK;A NOVA CINDERELA: SUPERSTAR;E2400180700000;02/05/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2021;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
A CONVERSATION WITH;A CONVERSATION WITH;E2400071200000;20/02/2024;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;360;12;2024;2024;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
A CORPS PERDU;PERDIDO;E2400152500000;16/04/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;15;;2023;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
A DIFFERENT MAN;UM HOMEM DIFERENTE;E2400406500000;14/10/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2024;;CLUBE FILMES LTDA;46.401.439/0001-27
