TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
#RUNSEOKJIN_EP.TOUR IN AMSTERDAM: LIVE VIEWING;#RUNSEOKJIN_EP.TOUR IN AMSTERDAM: LIVE VIEWING;E2500311200000;24/07/2025;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;150;;2025;;CINECOLOR DO BRASIL LTDA;05.332.959/0001-48
#RUNSEOKJIN_EP.TOUR THE MOVIE;#RUNSEOKJIN_EP.TOUR THE MOVIE;E2500499800000;27/11/2025;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2025;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
13 JOURS, 13 NUITS;13 DIAS, 13 NOITES;E2500530600000;18/12/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2025;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
28 YEARS LATER;EXTERMÍNIO : A EVOLUÇÃO;E2500150400000;08/04/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;2025;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
28 YEARS LATER: THE BONE TEMPLE;EXTERMÍNIO: O TEMPLO DOS OSSOS;E2500394900000;19/09/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2025;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
2METRO - HEBREUS 12;2METRO - HEBREUS 12;E2500110200000;13/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
2METRO - VIGIA;2METRO - VIGIA;E2500102700000;12/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
30 NOCHES CON MI EX;30 NOITES COM A MINHA EX;E2500281800000;03/07/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
3:10 TO YUMA (1957);GALANTE E SANGUINÁRIO;E2500017700000;16/01/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;1957;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
40 FINGERS - A GUITAR NIGHT;;E2500394800000;19/09/2025;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;75;;2023;;POLADIAN PRODUÇÕES FONOGRÁFICAS LTDA;60.590.916/0001-70
5000 BLANKETS;5000 COBERTAS;E2500016700000;15/01/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
7.10 RED SOUTH;7.10 SUL: VERMELHO;E2500333500000;08/08/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;78;;2024;;STREAMCO DISTRIBUIÇÃO DE VIDEO BRASIL LTDA;35.473.202/0001-35
9 1/2 WEEKS;9 1/2 SEMANAS DE AMOR;E2500055600000;13/02/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;117;;1986;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
A BIG BOLD BEAUTIFUL JOURNEY;A GRANDE VIAGEM DA SUA VIDA;E2500247400000;09/06/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;2025;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
A CAROL FOR TWO;O DUETO DE NATAL;E2500459300000;30/10/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2024;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
A COMPLETE UNKNOWN;UM COMPLETO DESCONHECIDO;E2500006700000;08/01/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;141;;2024;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
A GUERRA DA COREIA EM FOCO;THE KOREAN WAR;E2500270700000;25/06/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;104;2;2019;2019;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
A HOUSE OF DYNAMITE;CASA DE DINAMITE;E2500330400000;06/08/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2025;;O2 PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA.;67.431.718/0001-03
