TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
12 DATES OF CHRISTMAS;REVIVENDO O NATAL;E1900118700000;14/03/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2011;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
12 DAYS OF GIVING;12 DIAS DE PRESENTES;E1900551700000;05/11/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
12TH MAN, THE;12º HOMEM, O;E1900383000000;14/08/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;135;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
1917;1917;E1900439000000;06/09/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;119;;2019;;UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.;24.810.280/0001-61
1985;O ANO DE 1985;E1900047000000;30/01/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2018;;OMF SERVICOS & CONSULTORIA LTDA;21.437.756/0001-72
2018 IHEARTRADIO MUSIC FESTIVAL;2018 IHEARTRADIO MUSIC FESTIVAL;E1900037300000;24/01/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;240;2;2018;2018;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
21 BRIDGES;CRIME SEM SAÍDA;E1900482200000;26/09/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2019;;GALERIA DISTRIBUIDORA AUDIOVISUAL LTDA;32.656.607/0001-10
25TH HOUR;ÚLTIMA NOITE, A (2002);E1900086000000;20/02/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;130,7;;2002;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
2CHAINZ FEAT. ARIANA GRANDE - RULE THE WORLD;2CHAINZ FEAT. ARIANA GRANDE - RULE THE WORLD;E1900135400000;22/03/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
3 DAY METRO PASS;3 DAY METRO PASS;E1900484800000;27/09/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;22;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
