TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
10 YEAR PLAN;10 YEAR PLAN;E1500700700000;15/09/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2014;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
10.000 BC;10.000 AC;E1500332100000;27/04/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;2008;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
1001 NIGHTS;1001 NOITES;E1500010200000;05/01/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;6750;90;2006;2006;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
101 DALMATIANS;101 DÁLMATAS - EDIÇÃO DIAMANTE;E1500183100000;04/03/2015;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;75;;1961;;RIMO S.A.;67.562.884/0001-49
101 DALMATIANS II: PATCH'S LONDON ADVENTURE;101 DÁLMATAS II - A AVENTURA DE PATCH EM LONDRES;E1500363600000;07/05/2015;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;70;;2003;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
11-11-11;11-11-11;E1500203600000;11/03/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2011;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
12 ROUNDS 2;12 ROUNDS 2;E1500452200000;10/06/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2013;;FOX FILM DO BRASIL LTDA.;33.110.420/0008-56
13 GHOSTS;13 FANTASMAS;E1500767400000;08/10/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2001;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
13 HOURS;13 HORAS: OS SOLDADOS SECRETOS DE BENGHAZI;E1500921300000;15/12/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;130;;2016;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
13 SINS;OS 13 PECADOS;E1500350600000;05/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2014;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
16 ANS OU PRESQUE;16 ANOS... OU QUASE;E1500286100000;13/04/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2013;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
16 DAYS OF GLORY;;E1500726000000;24/09/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;145;;1986;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
18 CIGARRILLOS Y MEDIO;18 CIGARRILLOS Y MEDIO;E1500404200000;21/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;71;;2010;;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;09.168.704/0001-42
18 COMIDAS;18 COMIDAS;E1500841200000;11/11/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2010;;ESFERA PRODUÇÕES CULTURAIS EIRELI;11.579.388/0001-43
2 CELLOS - CELLOVERSE (DELUXE VERSION);2 CELLOS - CELLOVERSE (DELUXE VERSION);E1500188500000;05/03/2015;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;31,4;;2015;;SONY MUSIC ENTERTAINMENT BRASIL LTDA;43.203.520/0001-04
2 GUNS;DOSE DUPLA;E1500107000000;02/02/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;2013;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
20 ANS D'ÉCART;20 ANOS + JOVEM;E1500441400000;03/06/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2013;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
20,000 DAYS ON EARTH;NICK CAVE - 20.000 DIAS NA TERRA;E1500022900000;08/01/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2014;;ZETA FILMES LTDA;02.469.679/0001-98
2010: THE YEAR WE MADE CONTACT;2010 O ANO QUE FAREMOS CONTATO;E1500239100000;20/03/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;1984;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
2012 - TIME FOR CHANGE;2012 - TEMPO DE MUDANÇA;E1500087700000;21/01/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2010;;VITRINE FILMES LTDA;11.620.976/0001-83
21 & OVER;FINALMENTE 18;E1500412500000;25/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2012;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
22 MINUTES;22 MINUTOS;E1500081400000;16/01/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;78;;2013;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
28 WEEKS LATER;EXTERMÍNIO 2;E1500057300000;14/01/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2007;;FOX FILM DO BRASIL LTDA.;33.110.420/0008-56
3 COEURS;3 CORAÇÕES;E1500212300000;12/03/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2014;;MARES FILMES EIRELI;07.257.887/0001-47
3 HEADED SHARK ATTACK;O ATAQUE DO TUBARÃO DE 3 CABEÇAS;E1500450700000;09/06/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
3 KILLAS Y UN KIWI;3 KILLAS Y UN KIWI;E1500111800000;04/02/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;42;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
3 SCIENTISTS WALK INTO A BAR;3 SCIENTISTS WALK INTO A BAR;E1500684800000;09/09/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;480;8;2014;2014;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
3 STRIKES;3 VEZES EM APUROS;E1500044000000;12/01/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;82;;2000;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
30' BREAKING REPORT - CHARLIE HEBDO;CHARLIE HEBDO;E1500281100000;09/04/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;35;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
300;300;E1500260500000;31/03/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;117;;2006;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
300: RISE OF AN EMPIRE;300: A ASCENSÃO DO IMPÉRIO;E1500110200000;03/02/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2014;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
40 ANS MARIEE MAIS LIBERTINE;CATHY, A TRAIDORA;E1500286500000;13/04/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
45 YEARS;45 ANOS;E1500640300000;21/08/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2015;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
5 CARD STUD;POKER DE SANGUE;E1500624900000;13/08/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;1968;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
5 FLIGHTS UP;RUTH & ALEX;E1500650300000;26/08/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2014;;MARES FILMES EIRELI;07.257.887/0001-47
5 SECONDS OF SUMMER - AMNESIA (LYRIC VIDEO);5 SECONDS OF SUMMER - AMNESIA (LYRIC VIDEO);E1500345800000;04/05/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
5 SECONDS OF SUMMER - HEY EVERYBODY!;5 SECONDS OF SUMMER - HEY EVERYBODY!;E1500905500000;10/12/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
5 SECONDS OF SUMMER - SHE'S KINDA HOT;5 SECONDS OF SUMMER - SHE'S KINDA HOT;E1500601000000;06/08/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
5 SECONDS OF SUMMER - SHE'S KINDA HOT (LIVE);5 SECONDS OF SUMMER - SHE'S KINDA HOT (LIVE);E1500848400000;16/11/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
5 SECONDS OF SUMMER - WHAT I LIKE ABOUT YOU (LYRIC VIDEO);5 SECONDS OF SUMMER - WHAT I LIKE ABOUT YOU (LYRIC VIDEO);E1500331700000;27/04/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
5 SECONDS OF SUMMER ¿ WHAT I LIKE ABOUT YOU (LIVE AT THE FORUM);5 SECONDS OF SUMMER - WHAT I LIKE ABOUT YOU (LIVE AT THE FORUM);E1500041700000;12/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
5 SECONDS OF SUMMER: HOW DID WE END UP HERE - LIVE AT WEMBLEY;5 SECONDS OF SUMMER: HOW DID WE END UP HERE - LIVE AT WEMBLEY;E1500820000000;05/11/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
5 TO 7;ENCONTRO MARCADO;E1500729500000;25/09/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2014;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
50 FIRST DATES;COMO SE FOSSE A PRIMEIRA VEZ;E1500363500000;07/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2004;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
50/50;50%;E1500461100000;11/06/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2011;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
500 DAYS OF SUMMER;500 DIAS COM ELA;E1500675000000;04/09/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2009;;FOX FILM DO BRASIL LTDA.;33.110.420/0008-56
5TH SYMPHONY DOCUMENT;5TH SYMPHONY DOCUMENT;E1500821300000;06/11/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;67;;2001;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
678;CAIRO 678;E1500340400000;30/04/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2010;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
7 DAYS IN HAVANA;7 DIAS EM LA HAVANA;E1500587600000;29/07/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;129;;2012;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
7 SECONDS;7 SEGUNDOS;E1500295700000;15/04/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2005;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
71;71 - ESQUECIDO EM BELFAST;E1500404000000;21/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2014;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
7500;VOO 7500;E1500482000000;18/06/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2014;;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;00.943.231/0001-39
7TH DWARF;AS AVENTURAS DOS SETE ANÕES;E1500344700000;30/04/2015;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2014;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
8 DAYS;ALERTA AMBER;E1500692700000;14/09/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
8 MILE;8 MILE: RUA DAS ILUSÕES;E1500895900000;04/12/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2002;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
88;88;E1500100500000;28/01/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2015;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
8½;8 ½;E1500883900000;02/12/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;138;;1963;;F. J. CINES LTDA;61.574.109/0001-27
9;;E1500819500000;05/11/2015;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2009;;CAROLINE DA SILVA JESUS;PESSOA FÍSICA
90 MINUTES IN HEAVEN;90 MINUTOS NO PARAISO;E1500829000000;09/11/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;121;;2015;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
A  SHINE OF  RAINBOWS;O OLHAR DO CORAÇÃO;E1500377600000;12/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2009;;ALBERTO BITELLI INTERNATIONAL FILMS LTDA;54.881.404/0001-60
A BRYK AT A TIME;A BRYK AT A TIME;E1500547100000;09/07/2015;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;840;28;2014;2014;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
A CASE OF YOU;UM CASO DE AMOR;E1500908900000;10/12/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2013;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
A CHARLIE BROWN VALENTINE;O DIA DOS NAMORADOS DO CHARLIE BROWN;E1500785600000;16/10/2015;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;50;2;2002;2002;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
A CLOCKWORK ORANGE;LARANJA MECÂNICA;E1500164300000;25/02/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;136;;1971;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
A DANGEROUS METHOD;UM MÉTODO PERIGOSO;E1500424600000;28/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2011;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
A DARK TRUTH;EM BUSCA PELA VERDADE;E1500274500000;06/04/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2012;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
A DENNIS THE MENACE CHRISTMAS;O NATAL DO PIMENTINHA;E1500927900000;18/12/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;83;;2007;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
A DIFFERENT WAY - TANGO WITH RODOLFO MEDEROS;O TANGO DE RODOLFO MEDEROS;E1500787000000;16/10/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;56;;2008;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
A FEW BEST MEN;;E1500458200000;11/06/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2011;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
A FLY IN THE CHAMPAGNE;A FLY IN THE CHAMPAGNE;E1500433500000;01/06/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;49;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
A GIRL WALKS HOME ALONE AT NIGHT;GAROTA SOMBRIA CAMINHA PELA NOITE;E1500708200000;16/09/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2014;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
A LATE QUARTET;O ÚLTIMO CONCERTO;E1500681800000;09/09/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2012;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
A LIFE IN PICTURES;IMAGENS DE UMA VIDA;E1500296500000;16/04/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;142;;2001;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
A LITTLE BIT OF HEAVEN;PRONTA PARA AMAR;E1500426000000;28/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2011;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
A LITTLE CHAOS;UM POUCO DE CAOS;E1500278300000;08/04/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;117;;2014;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
A LITTLE PRINCESS;A PRINCESINHA;E1500296600000;16/04/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;1995;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
