TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
#XMAS;#NATAL;E2300199600000;23/05/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2022;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
10 DAYS WITHOUT MUM;10 DAYS WITHOUT MUM;E2300287800000;17/07/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2020;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
2 OU 3 CHOSES QUE JE SAIS D'ELLE;DUAS OU TRÊS COISAS QUE EU SEI DELA;E2300071000000;24/02/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;1967;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
20 AÑOS;;E2300171200000;02/05/2023;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;14,7;;2009;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
24 FRAMES;24 FRAMES;E2300259400000;27/06/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;2017;;MOSTRA DE CINEMA, CULTURA E EVENTOS LTDA;18.167.238/0001-71
5 SECONDS OF SUMMER - LIVE FROM ROYAL ALBERT HALL 2022;5 SECONDS OF SUMMER - LIVE FROM ROYAL ALBERT HALL 2022;E2300179800000;09/05/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
5 SECONDS OF SUMMER - OLDER;5 SECONDS OF SUMMER - OLDER;E2300071100000;24/02/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
5 SECONDS OF SUMMER – YOUNGBLOOD (LIVE FROM THE ROYAL ALBERT HALL);5 SECONDS OF SUMMER – YOUNGBLOOD (LIVE FROM THE ROYAL ALBERT HALL);E2300308700000;26/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
50. JAZZWOCHE BURGHAUSEN 2019: AL DI MEOLA;AL DI MEOLA NO JAZZWOCHE BURGHAUSEN 2019;E2300034000000;25/01/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;30;;2019;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
57 SECONDS;57 SEGUNDOS;E2300457200000;17/10/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2023;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
65;65 AMEAÇA PRÉ-HISTÓRICA;E2300025600000;23/01/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2023;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
777 CHARLIE;CHARLIE: UM CACHORRO ESPECIAL;E2300321100000;03/08/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;164;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
8 1/2;8 1/2;E2300071200000;24/02/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;138;;1963;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
80 FOR BRADY;80 FOR BRADY - QUATRO AMIGAS E UMA PAIXÃO;E2300244200000;20/06/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2023;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
97 MINUTES;97 MINUTOS;E2300279400000;11/07/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2023;;CINECOLOR DO BRASIL LTDA;05.332.959/0001-48
