TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
#SCREAMERS;#SCREAMERS;E1700444000000;05/09/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2016;;CINEMATOGRÁFICA DISTRIBUIDORA DE FILMES LTDA;23.391.665/0001-79
#SEM CONTRA INDICAÇÃO;#SEM CONTRA INDICAÇÃO;E1700422000000;23/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;63,5;;2017;;SONY MUSIC ENTERTAINMENT BRASIL LTDA;43.203.520/0001-04
10.000 DAYS;INVERNO INFERNAL;E1700238100000;15/05/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2014;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
102 DALMATIANS;;E1700232800000;10/05/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2000;;MAYARA DE MOURA PEREIRA;PESSOA FÍSICA
11 MINUT;11 MINUTOS;E1700312900000;23/06/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;81;;2015;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
12 ROUNDS 3: LOCKDOWN;12 ROUNDS 3: CAÇADA MORTAL;E1700574600000;28/11/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2015;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
120 BATTEMENTS PAR MINUTE;120 BATIMENTOS POR MINUTO;E1700453800000;13/09/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;140;;2017;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
13;13 - O JOGADOR;E1700073000000;16/02/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2010;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
1917: THE MAKING OF A REVOLUTION;1917: CONSTRUINDO A REVOLUÇÃO;E1700476100000;27/09/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3120;;2017;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
2 HEADED SHARK ATTACK;2 HEADED SHARK ATTACK;E1700298700000;14/06/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2012;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
20TH CENTURY WOMEN;MULHERES DO SÉCULO 20;E1700057400000;08/02/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;119;;2016;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
