TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
1,2,3....15 !!!;1,2,3....15 !!!;E1402760200000;02/12/2014;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2013;;BRUNO SCHNEIDER;PESSOA FÍSICA
10.000 MANIACS - MORE THAN THIS;10.000 MANIACS - MORE THAN THIS;E1402655900000;12/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2003;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
100% CACHEMIRE;O ACESSÓRIO  FINAL;E1402766800000;03/12/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2013;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
12 YEARS A SLAVE;12 ANOS DE ESCRAVIDÃO;E1402440000000;09/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;134;;2013;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
2 FAST 2 FURIOUS;MAIS VELOZES MAIS FURIOSOS 2;E1402487900000;16/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2003;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
2 PAC & NOTORIOUS BIG - RUNNIN' (DYING TO LIFE);2 PAC & NOTORIOUS BIG - RUNNIN' (DYING TO LIFE);E1402717200000;24/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
22 JUMP STREET;ANJOS DA LEI 2;E1402674000000;13/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2014;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
3 DAYS TO KILL;3 DIAS PARA MATAR;E1402441600000;09/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;117;;2014;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
3 DOORS DOWN - EVERY TIME YOU GO;3 DOORS DOWN - EVERY TIME YOU GO;E1402658200000;12/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
3 DOORS DOWN - HERE WITHOUT YOU;3 DOORS DOWN - HERE WITHOUT YOU;E1402419300000;06/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2003;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
3 DOORS DOWN - IT'S NOT MY TIME;3 DOORS DOWN - IT'S NOT MY TIME;E1402419400000;06/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
3 DOORS DOWN - KRIPTONITE;3 DOORS DOWN - KRIPTONITE;E1402658300000;12/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2000;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
3 DOORS DOWN - LET ME GO;3 DOORS DOWN - LET ME GO;E1402419500000;06/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2005;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
3 DOORS DOWN - WHEN I'M GONE;3 DOORS DOWN - WHEN I'M GONE;E1402655800000;12/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2003;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
30 SECONDS TO MARS - A BEAUTIFUL LIE;30 SECONDS TO MARS - A BEAUTIFUL LIE;E1402454000000;13/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
30 SECONDS TO MARS - CLOSER TO THE EDGE;30 SECONDS TO MARS - CLOSER TO THE EDGE;E1402454100000;13/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,1;;2010;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
30 SECONDS TO MARS - FROM YESTERDAY;30 SECONDS TO MARS - FROM YESTERDAY;E1402454200000;13/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,7;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
30 SECONDS TO MARS - HURRICANE;30 SECONDS TO MARS - HURRICANE;E1402454300000;13/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;13,0;;2010;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
30 SECONDS TO MARS - HURRICANE (VERSÃO 1);30 SECONDS TO MARS - HURRICANE (VERSÃO 1);E1402786700000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
30 SECONDS TO MARS - HURRICANE (VERSÃO 2);30 SECONDS TO MARS - HURRICANE (VERSÃO 2);E1402786600000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,5;;2010;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
30 SECONDS TO MARS - HURRICANE (VERSÃO 3);30 SECONDS TO MARS - HURRICANE (VERSÃO 3);E1402786500000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
30 SECONDS TO MARS - KINGS & QUEENS;30 SECONDS TO MARS - KINGS & QUEENS;E1402454400000;13/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,5;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
30 SECONDS TO MARS - THE KILL;30 SECONDS TO MARS - THE KILL;E1402454500000;13/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,4;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
30 SECONDS TO MARS - THIS IS WAR;30 SECONDS TO MARS - THIS IS WAR;E1402454700000;13/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,9;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
30 SECONDS TO MARS - UP IN THE AIR;30 SECONDS TO MARS - UP IN THE AIR;E1402454600000;13/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6,3;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
311 - LOVE SONGS;311 - LOVE SONGS;E1402717300000;24/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
