TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
#SQUADGOALS;CRIMES NA ESCOLA;E1800510300000;25/10/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
(DEAN);DEAN: A VIDA E OUTRAS PIADAS;E1800184800000;26/04/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;180;;2016;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
12 STRONG;12 HERÓIS;E1800009300000;09/01/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;130;;2018;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
17 AGAIN;17 OUTRA VEZ;E1800049500000;26/01/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2009;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
1945;1945;E1800119400000;16/03/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2017;;OMF SERVICOS & CONSULTORIA LTDA;21.437.756/0001-72
1947: THE LRG VIDEO;1947: THE LRG VIDEO;E1800510900000;25/10/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;44;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
2 AUTOMNES 3 HIVERS;2 OUTONOS E 3 INVERNOS;E1800540800000;13/11/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2013;;CLAUDIA ARJA OLIVIERI OLIVEIRA;PESSOA FÍSICA
2 DEGREES TILL THE END;2 GRAUS PARA O FIM;E1800253500000;05/06/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;44;;2017;;FUNDAÇÃO ROBERTO MARINHO;29.527.413/0001-00
20000 LEAGUES UNDER THE SEA;20.000 LÉGUAS SUBMARINAS;E1800598600000;14/12/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;127;;1954;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
211;211 - O GRANDE ASSALTO;E1800190300000;30/04/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;83;;2018;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
24 HOURS TO LIVE;UM DIA PARA VIVER;E1800188200000;30/04/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2017;;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;00.943.231/0001-39
25 WATTS;25 WATTS;E1800325700000;13/07/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2001;;FUNDAÇÃO ROBERTO MARINHO;29.527.413/0001-00
28 DAYS LATER...;EXTERMÍNIO;E1800383300000;17/08/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2002;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
28 WINTERS - A NITRO SNOWBOARD STORY;28 WINTERS - A NITRO SNOWBOARD STORY;E1800196100000;04/05/2018;REGISTRADO;MANIFESTAÇÕES E EVENTOS ESPORTIVOS;;COMUM;NÃO SERIADA;50;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
3 NINJAS;3 NINJAS - UMA AVENTURA RADICAL;E1800501400000;22/10/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;82,5;;1992;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
300 SPARTANS, THE;300 DE ESPARTA, OS;E1800383400000;17/08/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;1962;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
32 PILLS: MY SISTER'S SUICIDE;32 PILLS: MY SISTER'S SUICIDE;E1800607900000;21/12/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
4634 PERCEPTION;4634 PERCEPTION;E1800211900000;11/05/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;27;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
47 METERS DOWN;MEDO PROFUNDO;E1800059700000;02/02/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2017;;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;00.943.231/0001-39
5 SECONDS OF SUMMER - VALENTINE;5 SECONDS OF SUMMER - VALENTINE;E1800586100000;11/12/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
5 SECONDS OF SUMMER - WANT YOU BACK;5 SECONDS OF SUMMER - WANT YOU BACK;E1800153600000;09/04/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
5 SECONDS OF SUMMER - YOUNGBLOOD;5 SECONDS OF SUMMER - YOUNGBLOOD;E1800391800000;22/08/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
50 CENT - IN DA CLUB;50 CENT - IN DA CLUB;E1800159900000;10/04/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2003;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
6IX9INE FEAT. ANUEL AA - BEBE;6IX9INE FEAT. ANUEL AA - BEBE;E1800571700000;07/12/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
6IX9INE FEAT. NICKI MINAJ & MURDA BEATZ - FEFE;6IX9INE FEAT. NICKI MINAJ & MURDA BEATZ - FEFE;E1800397700000;24/08/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
7 MEN FROM NOW;7 HOMENS SEM DESTINO;E1800232100000;24/05/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;78;;1956;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
A BETTER MAN;A BETTER MAN;E1800252400000;05/06/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
