TITULO_ORIGINAL;CRT;DATA_REQUERIMENTO_CRT;DATA_EMISSAO_CRT;DATA_VALIDADE_CRT;SITUACAO_CRT;PAIS;PRODUTO_SERVICO_ANUNCIADO;TIPO_PUBLICIDADE;QTD_VERSOES;CRTS_VERSOES;CLASSIFICACAO_OBRA;SEGMENTO;DURACAO_SEGUNDOS;PRODUTOR;DIRETOR;AGENCIA;CNPJ_AGENCIA;ANUNCIANTE;CNPJ_ANUNCIANTE;REQUERENTE;REGISTRO_ANCINE_REQUERENTE;CNPJ_REQUERENTE;UF_REQUERENTE;MUNICIPIO_REQUERENTE
01-2025;20250291840003;16/09/2025;16/09/2025;16/09/2026;REGISTRADO;;FINANCEIRA;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);15;INTERFACE MULTIMIDIA LTDA;GLENIO LOPES LACERDA;GLÊNIO LOPES LACERDA;92.910.355/0001-36;BAGE CORRETORA DE SEGUROS LTDA - EPP;07.713.114/0001-28;INTERFACE MULTIMIDIA LTDA;3416;04.650.598/0001-15;RS;BAGE
01OUT25AG;20250308360004;30/09/2025;30/09/2025;30/09/2026;REGISTRADO;;PROMOCIONAL;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);30;JOAO GABRIEL BALBI Y GONZALES ***********;JOAO GABRIEL BALBI Y GONZALES;GP2 SOLUCOES PREDIAIS LTDA;31.068.273/0001-00;ARMAZEM DO GRAO LTDA;09.336.989/0001-83;JOAO GABRIEL BALBI Y GONZALES ***********;51518;39.817.850/0001-12;RJ;PETROPOLIS
01OUTBA25AG;20250308300001;30/09/2025;30/09/2025;30/09/2026;REGISTRADO;;PROMOCIONAL;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;JOAO GABRIEL BALBI Y GONZALES ***********;JOAO GABRIEL BALBI Y GONZALES;GP2 SOLUCOES PREDIAIS LTDA;31.068.273/0001-00;ARMAZEM DO GRAO LTDA;09.336.989/0001-83;JOAO GABRIEL BALBI Y GONZALES ***********;51518;39.817.850/0001-12;RJ;PETROPOLIS
03SET25AG;20250273180005;01/09/2025;01/09/2025;01/09/2026;REGISTRADO;;PROMOCIONAL;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;JOAO GABRIEL BALBI Y GONZALES ***********;JOAO GABRIEL BALBI Y GONZALES;GP2 SOLUCOES PREDIAIS LTDA;31.068.273/0001-00;ARMAZEM DO GRAO LTDA;09.336.989/0001-83;JOAO GABRIEL BALBI Y GONZALES ***********;51518;39.817.850/0001-12;RJ;PETROPOLIS
05SET25AG;20250277640000;04/09/2025;04/09/2025;04/09/2026;REGISTRADO;;PROMOCIONAL;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;JOAO GABRIEL BALBI Y GONZALES ***********;JOAO GABRIEL BALBI Y GONZALES;GP2 SOLUCOES PREDIAIS LTDA;31.068.273/0001-00;ARMAZEM DO GRAO LTDA;09.336.989/0001-83;JOAO GABRIEL BALBI Y GONZALES ***********;51518;39.817.850/0001-12;RJ;PETROPOLIS
08SET25AG;20250280240000;05/09/2025;05/09/2025;05/09/2026;REGISTRADO;;PROMOCIONAL;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);30;JOAO GABRIEL BALBI Y GONZALES ***********;JOAO GABRIEL BALBI Y GONZALES;GP2 SOLUCOES PREDIAIS LTDA;31.068.273/0001-00;ARMAZEM DO GRAO LTDA;09.336.989/0001-83;JOAO GABRIEL BALBI Y GONZALES ***********;51518;39.817.850/0001-12;RJ;PETROPOLIS
08SET25AG;20250280310008;05/09/2025;05/09/2025;05/09/2026;REGISTRADO;;PROMOCIONAL;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;JOAO GABRIEL BALBI Y GONZALES ***********;JOAO GABRIEL BALBI Y GONZALES;GP2 SOLUCOES PREDIAIS LTDA;31.068.273/0001-00;ARMAZEM DO GRAO LTDA;09.336.989/0001-83;JOAO GABRIEL BALBI Y GONZALES ***********;51518;39.817.850/0001-12;RJ;PETROPOLIS
1 ANO DE H VISÃO;20250308950006;30/09/2025;30/09/2025;30/09/2026;REGISTRADO;;PRODUTO;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;CASA VERDE AUDIOVISUAL LTDA;CANDIDA ALMEIDA ROCHA;NOVA COMUNICAÇÃO LTDA;05.701.640/0001-42;HOSPITAL DA VISAO DO MEIO NORTE LTDA - EPP;23.671.122/0001-05;CASA VERDE AUDIOVISUAL LTDA;14032;05.969.863/0001-95;PI;TERESINA
10 - VENDAS - 05/10/25;20250300900000;24/09/2025;24/09/2025;24/09/2026;REGISTRADO;;TITULO DE CAPITALIZAÇÃO;COMUM;3;20250300900015|20250300900023|20250300900031;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;10;BATUTA FILMES LTDA;ALEXANDRE MILIANI;MRW PARTICIPACOES SOROCABA LTDA - EPP;21.825.829/0001-01;BANCO DE OLHOS DE SOROCABA;50.795.566/0001-25;BATUTA FILMES LTDA;2834;07.026.323/0001-01;SP;SOROCABA
10 - VENDAS - 14/09/25;20250275650009;03/09/2025;03/09/2025;03/09/2026;REGISTRADO;;TITULO DE CAPITALIZAÇÃO;COMUM;3;20250275650014|20250275650022|20250275650030;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;10;BATUTA FILMES LTDA;ALEXANDRE MILIANI;MRW PARTICIPACOES SOROCABA LTDA - EPP;21.825.829/0001-01;BANCO DE OLHOS DE SOROCABA;50.795.566/0001-25;BATUTA FILMES LTDA;2834;07.026.323/0001-01;SP;SOROCABA
